text_a	label
艹nm的猪江，我们没眼睛吗？第二课那么多符号硬是吧啦吧啦的念了过去	0
软件太繁琐	0
没用，很失望	0
差，很差，很差	0
没有啥用嗯	0
太麻烦了啊啊啊啊啊	0
差！作业提交不了	0
我觉得一般	0
无感，麻烦	0
一般吧，大学慕课真的就是鸡肋	0
啊啊啊啊啊	0
看过不显示 什么玩意	0
明明是学习的内容，答起来却不对，还不知道为啥！很生气！	0
心里没点B数吗	0
让我更忙了	0
这不就是把书读一遍吗	0
太烦了，干嘛要做网课？在教室上课不够吗？	0
没意思，很失望的一次网课体验，还有什么互评没有一半分，真不知道是谁想出来的垃圾意见	0
对学渣感觉没啥用	0
强迫学习，什么垃圾	0
没有参考答案	0
课程一般 对于演讲内容不充实	0
分给的太少了	0
缺少监督性	0
感觉没有知道用着好	0
非常非常差	0
对大学生来说简直完美	0
拉矫机垃圾	0
没有什么操作的指导意义，不如从一些具体好的案例入手，剖析一下	0
.....	0
回复次数太少视频看完没记录	0
条理清晰，非常好	1
听您的讲课，是一个从到处找模板乱无章的ppt，到明确制作思路和方法步骤的一个不断完善进步过程。	1
学习还有你吗的感受啊！！！！！！	0
废话很多，我是要学习怎么制作，结果老师逼逼叨叨说了一堆废话	0
没有时间学	0
课程难度较大，作业太多，老师没有时间投入太多的精力去学习！	0
大数据时代已经到来，数据采集，数据分析促进我们的日常教学。专家的讲解深入浅出，十分精彩，学习者受益匪浅。	1
不想讲课的老师mooc能不能禁止他们使用视频资源????????????	0
视频太短了	0
感觉平台还是不错的	1
课程内容很好，收获颇多。	1
极其不好，，	0
接触了新的知识领域，有所收获。	1
还行还行还行	1
辣鸡 差劲	0
还不如我自己看书，念ppt有意思吗？？？？？？？？	0
就没有感情的念ppt机器，讲的也不深入，听了不如没听，还不如看书…服了	0
辣鸡 各种辣鸡	0
更新太慢，有点失望	0
。。。。。。	0
自己没有基础.待努力啊.	0
学习了本次课程，感觉可以当程序员了	1
课程太难导致星星低了	0
好难啊 太难了	0
课程的讲授非常详细，系统	1
上课效率高，节奏也很好。	1
一星好评，再见	0
闪退闪退闪退！！1没进度条没进度条没进度条！！！	0
看了三个视频，结果显示我看了一个课程	0
课程很有启发性，具有前瞻性	1
通过学习，能够清晰理解教育大数据的内涵、价值与应用模式，理解教师数据素养的内涵，把握国际教师数据素养发展动态；并有效掌握常用数据分析指标及教育数据处理、分析与可视化展现的基本技能；形成良好的教育数据意识与教育数据思维，遵守教育数据伦理规范	1
实用。有效	1
确实感到受益匪浅。	1
课程量太大，拖延的时间太长，评价还很混乱，不利于利用离散时间学习	0
收益匪浅，感慨颇多，仍需努力	1
数据驱动对教学的作用非常大，值得深入学习。	1
认真学习~学以致用	1
我对教育数据有了更全面的认识。	1
数据素养非常有用处，可以帮助我们分析各种数据，提高教学质量。	1
收获很多，获益匪浅。认识了什么是教育大数据，以及它的重要性，如何开展数据搜集、分析、处理、运用等等。	1
有待提高啊	0
帮助很大，各方面能力都有了很大提高，特别是对信息技术的综合运用能力方面收获更大。	1
让我明白了什么是大数据这个抽象概念。	1
课程讲的很全面，特别棒	1
棒棒棒棒哒	1
激发学生兴趣，提高学习效率。	1
学着有点费劲，前看后忘，不太懂。能学点我们能用得到的知识吗	0
希望每天都有进步	1
认识到教育大数据的来源、体系，知道大数据在教育中的作用之大。	1
有些困难，接着努力	1
很辛苦，但是很有收获	1
本次学习让我认识到作为一名老师，要有搜集整理分析数据的能力，要不断学习，充分利用数据使自己的教学有的放矢。	1
通过学习《中小学教师数据素养》，我感受到通过大数据分析教育中的优势与缺点，对今后的教育进行改进起到很大的作用。	1
了解了教育大数据的内涵	1
通过学习理解了什么是教育大数据，以后应用于教育教学中	1
深度学习更多关注的是思维方式、意义的建构、知识的关联、知识的迁移	1
不咋样。。	0
我学习这些课程后，感觉受益匪浅，对我以后的教学很有帮助。	1
对现代教育教学认识有很大的提高，特别是大数据在教育教学中的应用有全面的认识！	1
通过学习，要学的东西很多，特别是教师大数据的学习。也希望能对我们农村教师通过培训这样效果会更好。	1
组织好，效果佳	1
挺好的，学到很多	1
henhao  bu cuo 	1
受益匪浅，赞！	1
收获满满。	1
收获满满。	1
学习了一个多月时间，让我对教育大数据有了全方面的了解。提高了自己的数据修养，利用在培训中学到的知识指导自己的教学实践活动。本次培训活动具有指导意义，让我掌握了系统的学情分析方法，能针对性改进教学活动。	1
受益匪浅，受益匪浅！	1
受益匪浅，能在实际工作中有很大作用。	1
很不错的课程。	1
这种学习对于我们美术老师来说有点吃力，有点难	0
学习安排比较宽松自由，授课形式通俗易懂，确实收获不小。	1
通过学习充分认识到了大数据的重要性	1
学习使我快乐	1
课程新颖，讲解细致	1
通过学习知道我们中小学教师应该具有的数据素养，明确在以后的工作学习中利用好数据为教育教学服务。	1
通过学习，深感受益匪浅！	1
科技进步是社会发展的必然趋势!	1
我学习好几天了，怎么还显示1课时，我学习了好几个小时了，还显示55分钟	0
总体感受受益匪浅	1
收获很多，对我帮助很大。	1
好难！农村实际教学中没有过	0
反应迟缓，数据更新慢，不知道要完成哪些具体的作业，导致学习者无所适从。	0
一直苦思用什么方式？能将教学过程到结果，变成定数,而非现行的茫然变数。教学本来是个定数，只不过过于庞大与漫长，便看似望不到尽头，凸显动变不定。通过学习，我似乎找到大数据是解决这一问题的途径。	1
获益匪浅，学以致用	1
课程安排合理，学习形式多样。	1
收获挺多的	1
从中收获很多。	1
作用很大，既提高了能力，又获得了乐趣。	1
感觉还行吧。	1
课程内容丰富，从多个层次讲述了大数据时代对生活，教育等各行各业的影响，从学习中我深深地感知数据驱动教学给教育带来的方便。	1
该课程以数据素养提升为主题，准确抓住了教师、教育研究者、师范生、研究生的内在需求，是适合时代发展的一门好课。课程视频制作精良、动画形象生动、教师授课严谨中带着幽默，我非常喜欢。	1
通过学习让自己更清晰的认识大数据，同时也带来更多的教育教学学习和反思！	1
课程内容丰富，非常的好	1
收获很多。还要继续学习	1
《中小学数据素养》学到很多以前没有学到的东西，收获很大，我要认真学习。	1
明白大数据非常重要	1
运用数据分析来查找教学的不足十分方便！	1
最近使用的钉钉直播功能很强大，在教学中发挥了很好的辅助作用。比如：可以在线点名，可以分屏讲解和回答，可以自动录制视频，让学生回放，也可以统计学生的在线时长等，大数据分析应用在教育教学中会越来越广泛。	1
每天都在认真看中国大学MOOC。讲的非常认真，我们按时做作业并上交。	1
老师讲的内容既高端大气上档次，有很接地气，有些内容对我们很有用，如excel的使用，谢谢各位老师的精心奉献	1
受益匪浅。	1
通过目前的学习，我了解了教学大数据的基本知识，对数据运用有了一些基本认知。	1
教育数据意识是一种教育数据观：一，影响教师的教学理念；二，影响教师的教学实践。	1
通过学习，知道教师素养在教学中的重要性。	1
对工作有很大帮助	1
对大数据有了深刻的理解。	1
制作的关于教育大数据基础知识的思维导图，整体形状美观，图案文字搭配得当，分类标准合理，主干、支干清晰，方便记忆，利于学习，利于 运用，利于掌握信息	1
通过学习学到了很多新知识，新技能，获益匪浅。	1
之前对教育大数据闻所未闻，一窍不通，通过两个主题的学习，感觉大数据对教育还是有很大用处的，期待后面几期的学习。	1
手机app功能还有待增加	0
很不错，对大数据有了一定的了解	1
本次不好学	0
开展数据驱动教学，通过教学大数据能把教学的意义和价值清晰呈现出来。有效提高教学效果。	1
在逐步理解教师数据素养的内容以及它的方方面面	1
内容很好，学习感觉很棒	1
分享课程让我知道了我们教师应该具备的数据素养，更好的运用到教学中	1
长知识啦！！	1
教育大数据时代已经到来，是我们无法回避的现实问题。了解，接受和利用好它已成为必然。	1
课程安排一切都好，就是记不住	1
课程内容紧跟时代发展，教学资源丰富，有利于教师提高自身素质和教学水平！	1
good good	1
老师讲解举一反三，联系实际，收获良多	1
很好，学习让生活更充实！	1
作为一个无人机专业的学生，对民航圈101有着非凡的兴趣，通过本课程既了解了民航的技术，又学习了民航的精神，受益匪浅。加油，支持。。。	1
课程内容新颖，能够培养中小学教师的创新意识、教育数据使用与价值意识，以及信息化教学能力。课程资源比较丰富，并且提供了许多拓展性资源，比较有趣。	1
学到很多东西，收益匪浅	1
几多收获，几多困惑。	1
知道大数据	1
全新的知识，受益匪浅。	1
学习好处的，学到很多有用的东西	1
通过学习掌握了有关数据理论知识	1
怎么大的动静，怎么多的专家，也该是完善培训，咋那么多的缺憾！	0
通过今天的学习，感觉课程学习有点难，内容容量太大，理论知识太多太快，听起来十分吃力，因为都是新的，以前从来也没有接触过。特别是作业更是太难，难的无从下手，啥画知识概念图，是知道知识概念，可根本不会用电脑画了。难的都想放弃了。	0
太为难我们这些年龄大的人了	0
老师讲解非常到位，化抽象为具体	1
通过学习，才知道自己的教学中存在许多的不足	1
学完该课程，我充分地了解了教师数据素养的国际动态与发展走向，也了解了教师数据素养目前的水平与存在问题，收益匪浅。	1
理论有所提升，实操没有提高	0
教与学是一个很重要的过程。	1
本次学习，收益很多，让我知道大数据在教学实践中可以发挥巨大的作用。	1
我们对大数据的理解还才起步，日常收集的数据也有限，收集的数据的比较单一，所以我们要加强理论学习，加强自身的数据素养，拓展数据收集的渠道，强化数据分析能力，并将数据分析结果与教学工作相结合，这样才可以更好的教育学生。	1
数据意识得到提升，数据素养水平有待提高。	1
受益匪浅，大数据值得学习	1
本次学习让我受益匪浅！	1
我认为数据素养的授课方式很好，在授课过程中随时提问，这样效果好	1
没啥实质意义	0
学习了大数据理论知识，让我知道我们现代化的教育技术对提高教师的教学课堂效率和自身教学素养起到关键性的作用，也让我深深体会作为一名教师的幸福感	1
非常感谢上级领导提供这次学习的机会，感谢江苏师范大学老师们的付出，感觉这次学习对我来说很重要，学到了很多知识，我一定会学以致用，努力工作！	1
数据素养在课堂中的应用很重要。	1
更新比较慢	0
通过学习，我深刻的感受到大数据时代已经来临，将为我们的教育教学带来更大的变革。	1
觉得很实用，尤其是教育大数据，对教育的帮助很大！	1
有很大收获	1
认真学习有收获，但因为不清楚学习的方法，学时不显示，很苦恼。	0
很是不错，受益匪浅。	1
哎呦吗  很不错	1
以前不了解，通过学习，感觉教师数据的素养要亟待提高	0
很麻烦，不好查找自己未学习的地方。有时重复学习也不不知道哪里未学习。	0
刚接触，需要好好学习	1
学到了很多实用的东西哦	1
得益非浅，认真学习。	1
不是太懂  但是会认真学习	1
不好。不太方便	0
长知识啦，真棒	1
