text_a	label
我对教育数据有了更全面的认识。	1
课程设计的思路被大大打开了，受益匪浅	1
平台很好，受益良多	1
感觉内容丰富，教师讲解详细	1
非常好，喜欢这个平台	1
通过这段时间的学习，收获颇丰。	1
教育大数据在教育中可以提高教育教学分析的质量与效率。	1
收获颇多！	1
学习这门课程我学会了用思维导图分析课程。知道了目前教育大数据对教学上的益处。	1
课程很实用	1
数据技术是个新鲜事物，很有趣。	1
内容充实，讲解细致。	1
受益匪浅，收获多多。	1
大数据给教学带来了许多方便	1
内容很详实，对于数据素养有了一个初步的概念，也很乐于接受这样新的教学模式的加入，但是对于数据的具体操作、处理、分析等能力还是很茫然。继续努力学习中。	1
新思路，新方法。	1
课程组织严密，从中能获得很多知识	1
收获很大。	1
非常有意义的一次培训	1
很有用，受益匪浅	1
本课程让我了解教育行业大数据的重要性，提高了教师数据素养，受益匪浅，十分感谢。	1
对自己的教学帮助挺大，继续加油。	1
前沿知识，开阔视野很有帮助	1
很好的一个学习平台，了解到数据素养的意义了	1
让我了解了数据素养对于教学的帮助	1
觉得教育大数据学习对于一线的教师有很大的帮助	1
开阔了眼界，丰富了内涵。	1
可以帮助大家较好的学习如何收集运用日常生活遇到的相关数据	1
对于大数据素养的学习，让自己开阔了眼界，更加迫切的想把大数据知识运用到教学实践中去	1
对我个人成长有很大帮助	1
受益匪浅，很好	1
学习充分！！知识很有用！！！	1
课程内容详细，结合实际，对实施大数据教育很有帮助。	1
实用性比较大	1
很有收获，收获很多	1
学以致用，谢谢各位专家！	1
在本平台上学到了很多必要的知识。	1
很全面，学习效果很好	1
了解了教育大数据的意义及内涵，认识有较大提高。	1
感觉收获挺大的，但是如果能增加一些实例会更好	1
现代教育技术信息化的发展趋势不但已经影响到我们的生产生活方式，也改变了我们的教育观念。本文在教育大数据的角度下分析推动体育教学评价的实现，规范的体育教学评价是提高教学效率的手段之一，传统的教学评价已经存在标准形式滞后性与评价体系不健全性，而大数据时代的巨大资源为教育教学评价，教师的选取和甄别手段提供了多样化的选择，更为体育教学的评价体系发挥更大的数据优势，优化后的评价体系实现了主体评价的多元化	1
由一窍不通到茅塞顿开	1
数据素养非常有用处，可以帮助我们分析各种数据，提高教学质量。	1
学习，每日都有收获，	1
课程设置较为前沿，授课形式很好，认真学习后，对教师数据素养有了更进一步的认识。	1
数据信息给我们带来的好处真是无穷多的。	1
老师讲解的细致又有趣味性，生动形象吸引人，听课听到上瘾，还是头一回。	1
从各个方面了解到新的知识，让人很有学习的动力	1
收获颇丰。	1
受益颇深，大数据原来在我们身边的教学生活中。	1
受益匪浅，推动自己不断学习现代化的信息技术很好	1
更多的让老师获取不同数据资源,了解数据.	1
对于课程的内容教学有很好的指导作用！	1
通过学习，了解了提高教师数据素养的重要性及如何利用大数据提高教学效果,受益匪浅！	1
提高了自我在教学过程中数据素养的意识与水平，并能利用数据来监测教学效果。	1
课程内容太棒啦！	1
收获很多，获益匪浅。认识了什么是教育大数据，以及它的重要性，如何开展数据搜集、分析、处理、运用等等。	1
讲授具体，受益匪浅！	1
提升教师素具素养的重要途径	1
有待提高啊	0
感觉受益匪浅！	1
信息化的认识有了进一步的认识	1
效果非常的好	1
内容非常实用，贴合实际需要！	1
不虚此学，受益匪浅!	1
随着学习的深入，觉得这次学习让我收获不少，既有知识的收获，还有学习精神的收获。	1
越深入学习越觉得学习这些都是有用的，学习没有白学的。	1
授课方式新颖，值得学习	1
确实给我打开了一个新的世界，	1
学到了之前没有接触到的领域，很好	1
条理清晰，内容丰富	1
了解了教育大数据的重要性，自己要与时俱进，学习利用教育大数据提高自己的科研能力，提高学生的学习水平。	1
这个课让我授益良多	1
受益匪浅，很好	1
受益匪浅，太好了	1
以前对部分的内容很陌生，经过学习收获很大。	1
帮助很大，各方面能力都有了很大提高，特别是对信息技术的综合运用能力方面收获更大。	1
学习内容丰富，流程清晰，操作方便	1
根据这次的学习让我受益匪浅	1
内容很丰富	1
通过这次教育大数据的学习，让我深刻地体会到，生活在大数据时代的今天，一个教师如果还没有学会通过网络学习提高自己的专业化水平，只能说这个教师还没有具备最基本的自我学习能力。如果一个教师不能运用大数据去助推教育教学工作，无疑会被淘汰。大数据对学校教育的影响逐渐凸显，通过大数据的群体分析能促进对教育教学过程的掌握、能帮助教师分析教学方法和手段的有效性，让教师及时调整教学计划和方法，提升自身教育教学的基本功、教学技能和学科素养。	1
全新的理念，让我很感兴趣．	1
增加很多知识	1
老师讲授知识丰富，打开眼界，收获很多	1
可以吸取别人的经验、丰富自己的知识，有利于取长补短，更好地促进自己的进步。	1
与时俱进，不断学习。	1
学而时习之，不亦乐乎。	1
从来没有参加过这么好的培训。	1
教育数据素养开启了教育的新路径，也开启了我的新视界大门，太神奇了。	1
内容组织对于有知识基础的年轻人来说有很大收获，对于年龄偏大的老师来说困难较大，我感觉难度不大。	1
全面讲解，内容丰富，学习特别有成果	1
课程学习后，更加打开了我的教学思路，不再局限于现有的数据。	1
我感觉学习教师数据素养后，增强了数据分析的能力，能更好分析数据并为教育教学提供支持，更有教育针对性了。	1
通过中小学教师数据素养学到了，大数据的基础知识，为以后教学打下坚实的基础。	1
大数据给教学带来的影响太大了	1
这次课程让我感受到了大数据对于我们平时教学的意义，希望还能再有这样的课程	1
收获很多。	1
通过学习，对教育大数据有了进一步的理解，对今后的教学有很大的帮助。	1
很喜欢本次培训，收获很多。	1
感觉大数据真的奥妙无穷，生活有了大数据会更方便，学习有了大数据会更便捷。	1
很喜欢，受益终生	1
老师们的讲解比较贴近我们的教学实际，对于一线教师有着比较强的引领作用！	1
视频讲解生动具体，图表简明扼要，大家学习积极，互动讨论有趣，效果良好。	1
这是个数据信息划时代，作为塑造未来人才的教师，必须掌握数据素养和信息素养分析和使用的能力。迫切欢迎也希望以后有更多的机会可以培训接受新的事物。	1
课程很有帮助，学以致用	1
实用性很强的课程	1
我们要对数据素养引起重视。在宣传力度方面，政府部门也应该发挥其号召作用，让大家意识到数据素养的重要性，只有整个社会积极倡导，鼓励支持，我们才能不断地加强自身意识，同时，国家政府、组织机构、企业团体和各地区学校应该将强合作，合力开展相应的教育实践工作。在技术和人员支持方面，要提供完善的技术服务体系和专业的培训人员。在培养数据素养内容上，数据分析是数据素养的核心，对数据的分析能力直接关系到是否能利用大数据来创造社会价值。同时，关于道德伦理方面我们也不容小觑，数据的安全保密工作更应该加强。	1
作为教师应当终身学习，此次学习受益匪浅，收获良多	1
大数据对于教学有深远的影响，充分利用大数据的优势分析研究教学，以便学生更好的发展	1
非常好，学到了很多知识	1
通过学习，了解了教育大数据在教育教学过程中，起到的重要作用，为以后的教学提供了较多的数据支持	1
课程设计的非常好，能够清晰的了解教育大数据，并引导运用。	1
学习大数据教学受益匪浅	1
收获颇多，受益匪浅	1
课程实用有依据。	1
真棒，学到很多东西	1
对于我们的课程教育有很大的辅助作用。	1
课程很好，受益匪浅。	1
课程内容丰富细致，教师的讲授很精彩，收获满满！	1
总体感觉受益匪浅，学习了好多关于数据方面的新知识，明确了今后教学的任务。	1
系统性强，正确性高，图片清晰	1
哇！超出预期了	1
授课方式新颖独特	1
系统性强，正确性高，图片清晰	1
老师的授课方式很新颖，毕业三年了，又找到当初大学时候的感觉。	1
系统性强，正确性高，图片清晰	1
通过此次网络培训，我了解了教育大数据在实际性教学中的作用很大，改变了我以前的认识，增强了我继续学习的意愿。这次培训收获颇多！	1
让我明白了什么是大数据这个抽象概念。	1
系统性强，正确性高，图片清晰	1
学到了很多知识	1
系统性强，正确性高！	1
很好，有所收获	1
真是收获多多，感觉提升了一个档次。	1
系统性强，正确性高！	1
内容丰富多彩，本人受益匪浅！	1
学习中小学数据素养对于今后的教育教学有一定的帮助。	1
超越自己，获益匪浅	1
通过本次学习，让我了解了大数据的真正意义。不仅了解了数据的内涵与价值，还了解了发展态势，对于以后在教学中的应用提供指导。	1
科学严谨认真系统	1
课程内容丰富，授课方式新颖	1
很不错，学到很多	1
教师数据意识淡薄，大数据价值难以发挥，处理能力较低，对技术有抵触情绪。所以要不断学习，提升自己。	1
充实内容，收获很多	1
线上授课方式比较灵活，方便教师假期根据个人时间安排。内容很新颖，对于教育教学的研究和创新有很好地指导作用。	1
感觉听了课之后，教育大数据对教育来说，将会带来更多的信息，带来更多的改革，教育现代化的步伐会更快	1
内容很具体，学到了不少知识	1
通过学习，熟悉了教育大数据，在以后的教育教学中充分利用数据驱动教学。	1
受益匪浅，认真学习，跟上时代发展的步伐	1
中小学教师数据素养给学员全新的认识，对今后的工作帮助极大。	1
认识到教育大数据对教学的积极影响，学习了如何运用教育大数据来优化自己平时的教学。这是一门很好的课程。	1
学到了很多，受益匪浅	1
对自己的素养提升很有用处。	1
从中学到很多有关教育大数据的专业知识。	1
真的非常好	1
大数据给我们带来了方便	1
通过学习，树立终身学习的观念，努力提高自身的数据素养，并应用到教育教学中去	1
难得的学习体验	1
11111	1
课程讲的很全面，特别棒	1
视频讲解的很好，收货很深	1
有什么启发	1
对我们的大数据国策有了了解，有收获	1
很开心，假期能够充实自己。	1
非常棒，学习啦	1
理论知识、实践操作都有所收获。	1
大数据的分析非常厉害	1
真正开始了解大数据，收获颇深。	1
通过学习了解大数据在教育教学中的重要性，在今后的教学中利用大数据解决实际问题。	1
受益匪浅 啊	1
课程中学到了很多知识	1
我觉得很实用，逼迫我自己学会了做思维导图。推动我的成长。	1
学习到很多知识	1
教学内容有深度，实用性强。	1
理解、认识，发挥大数据的价值，服务教学。	1
课程内容很详细，值得反思，学习如何制作思维导图，具有重要意义	1
很棒！对教育有了新的认识	1
更好掌握课堂组织教学	1
学会了，学生老师受益无穷	1
非常感谢能有这次学习机会，让我有了数据意识，以后在工作中尽可能的善于采集数据，分析数据，促进学生成长和提高个人的工作效率。	1
对于当代数据分析采集应用有了更深的了解更好的辅助教学	1
资料很详细	1
内容充实，一目了然	1
棒棒棒棒哒	1
课程非常趋近先当下教育教学发展的趋势	1
内容很真切的反应了大数据对教育方面的作用	1
非常受启发	1
老师讲的特别详细、生动，对今后的教学挺有帮助的	1
在学习中，我收获颇多，尤其是通过大数据预测一场大型音乐会上，在食堂就餐的人数一例。它的精准让我很吃惊，同时，更让我感觉到大数据的重要性。	1
课程讲解很详细	1
很方便，无时间限制听课	1
激发学生兴趣，提高学习效率。	1
视角独特，理论结合实际，为教师的教学打开了新的思路。	1
理论联系实际！做好教育数据的分析，可以提高教学效率。	1
平时的工作中应该积极运用大数据，提高工作效率，促进工作的精细化	1
数据素养课程，给我最大的感受，就是转变思想，改进教学思路与方法。	1
内容新颖，易于掌握。	1
学习了很多新知识	1
有视频也有配套的文件和ppt，对于如何学习也有相关说明，学习起来比较方便	1
收获颇多，继续学习	1
课程内容丰富，对老师帮助很大！	1
更加了解教育大数据	1
理论知识充实易懂	1
课程组织内容紧密，老师上课讲述清晰易懂	1
组织得很好	1
了解了数据带来的方便	1
针对性强，实用性大。	1
收获很多，值得学习。	1
从来没有接触过这方面的学习，所以受益匪浅，有大数据作为支撑，今后对于教学更加信心满满。	1
很受启发，受益匪浅。	1
很好很好很好	1
通过学习，对大数据有了更多的认识，相信会对今后的教学提供更好的帮助。	1
开阔了眼界，看到了自身的不足及以后的努力方向。	1
学习到很多东西，对教学有很大帮助。	1
有学习的价值	1
学习了很多关于教育大数据知识，对自己的学习和工作有了很大的帮助！	1
课程组织方式科学合理，授课内容丰富详实，老师讲解细致明了，阶段检测及时有效，这次学习收获颇丰。	1
对于教学数据有了更系统的了解	1
科技促进教育发展	1
课程内容新颖，能够培养教师的创新意识、教育数据使用与价值意识，以及信息化教学能力，教师和助教团队能够对问题及时解答，课程资源比较丰富，在课程资源库中提供了教师的授课PPT，非常利于学习，并且提供了许多拓展性资源，比较有趣。	1
是一次很好的学习机会	1
受益匪浅，长见识	1
对于教育教学非常有帮助	1
学着有点费劲，前看后忘，不太懂。能学点我们能用得到的知识吗	0
老师讲的很好	1
课程内容很丰富，但是我有的地方听不太懂	1
让我直观的了解了教育大数据	1
感谢江苏师范大学的老师们提供的这么精彩的课程！	1
重回大学的学习生涯，非常好。	1
共享开放是大数据教育的战略思想	1
还蛮实用的	1
这个课程很实用	1
很好，用处很多	1
学有所获，受益匪浅。	1
老师讲课深入浅出，资料丰富。受益匪浅	1
课程内容很实用	1
授课方式与教学范式之间的逻辑关系清晰。	1
具有一定的科学性系统性	1
运用网络线上学习的方式，让学习时间更灵活，非常适合我们这种平时工作繁杂、忙碌的人群。	1
全对为啥是25分呢	1
内容全面，各知识点都有了。说明学得认真。	1
大数据教学给了我很多教学灵感和启发	1
很有收获价值	1
认为大数据的重要性等	1
太棒了，收获太多了。	1
教育行业处于大数据时代背景下要求广大教师要努力学习并且用于好大数据来提升自己的教育教学能力	1
大数据时代，对教师提出了新的要求，只有不断学习新的知识，顺应时代的潮流，才能更好地完成教师的使命。	1
最近学习了大数据课程中最大的收获，是认知被刷新。终于算是入门了解了一点“大数据”的概念、领域、难题和操作方法，和自己之前认知的差别还是很大——我以为大数据就是学生做很多题，各种形式，最后知道他的弱项在哪里，然后根据弱项反复练习;而实际上，大数据体育在各个方面。大数据除了有重塑学习行为，提供及时有效的反馈、提供个性化学习和概况预测等等好处之外，不合理使用，还存在危害，这也是我之前没有想过的：泄露学习者的隐私、过去的数据永远存在对学习者未来的束缚，以及通过概率预测进行分流可能带来的被拉大阶层之间的鸿沟。大数据，通过追踪、观察学生的学习进程，大量收集个别学生及更多学生的学习情况数据，然后提取其中的信息，优化设计学习内容、进度和时间，以提高教师的教学和学生的学习效率及成绩，最终实现个性化的定制教学。接触陌生的领域，总是可以带来更多的惊喜和震撼。我喜欢这样的过程!	1
学习教育大数据对以后工作很有帮助	1
从课程中学到很多有用的知识	1
能够真正落实就好了	1
以前对于教育大数据的了解甚少，通过学习掌握了很多关于教育大数据的知识，受益匪浅。	1
确实很惊人的预期效果！要认真学习	1
内容丰富，值得学习	1
了解了大数据的概念，内涵，作用。	1
很好，讲的很好	1
知识很新鲜，受益匪浅	1
紧跟时代，数据化教学，很有启发性，重要的还是要落到实地。	1
收获非常之大	1
挺好的，有收获	1
学习视频与相关资料都挺全的，谢谢此学习平台。教育数据相关知识能帮助我更新理论知识，开拓教学思路，挺有益的。	1
内容很好，开拓了视野。	1
很好，受益匪浅	1
授课方式直观明了，组织严谨有序，学习后很有收获。	1
理论性太强，脱离一线老师的水平	1
受益匪浅，增长见识。	1
利用大数据进行线上教学有一定的帮助，能够准确的掌握学生的学习掌握情况，并且可以提高教师的个人专业素养。	1
实用、高效，带有启发性	1
通过近一段时间的学习，使我了解了教育大数据的相关基础知识，并且认识到教育大数据已经来到我们的教育教学中，在教育教学中运用好教育大数据将是我们的教育更先进，更科学，更有效。我学习了好多自己不懂的知识，收获很大。	1
课程很有前瞻性，收获很大！	1
通过学习深刻了解到了什么是教育大数据，以及教育大数据现在在教学中的应用，给教学工作带来的好处	1
老师讲解很细致，感谢。认识到了现代大数据教育的重要性。	1
本次课程对教师个人的素养有很大的提升作用	1
知道了什么是教育大数据，如何去收集教育大数据，合理运用大数据指导教学。	1
教师的数据素养培训，适合时代的发展，贴近教师的教育教学，看似和老师无关，深入学习才发现这是教学的革新，老师不能落后时代，要用数据素养加自己的教学经验提高教育教学能力。	1
作业已完成，希望大家交流指正，谢谢！	1
内容详细，全面	1
更多了解了教育大数据	1
没学前主观上浅薄认知，现在熟悉意义及内涵。	1
长知识了，希望未来我们可以把大数据运用到课堂，真正的让师生受益。	1
之前对身边的大数据还不是很了解，现在通过学习能够知道大数据在教育上的作用是可以深度挖掘的！期待下一场培训！	1
教育大数据是时代的发展必然趋势，是时代的产物。每一位教师都必须顺应了解它，学习它，运用它，这样才会更科学更高效的提升教育教学绩效。老师的讲解非常详尽、清晰、直观，很有启迪性。非常感谢老师的精彩培训！	1
了解到了大数据在教育中的应用	1
授课方式的多样化通过音频、图片、动画、白板等信息技术，使课堂形态更加形象，也给学生开始体验和参与知识发现与探究的机会。	1
以前也接触到了大数据的相关平台，上课时也曾经使用过智慧教育平台，但是通过此次学习我才对大数据有了系统、清晰地认知。	1
方便，实用，价值高	1
钉钉、电子备课平台、学安平台、安全教育平台、麦客表单、学生素质平台、微信、QQ 等教育数据，这些数据帮助教师有效地分析学生在学习中遇到的普遍问题和个性问题，并指导我们去解决问题。	1
通过学习观看视频我充分掌握了大数据的概念以及教育大数据的内涵，老师讲解的很细致，学员也容易掌握	1
很好哦，老师讲课内容通俗易懂，消化起来很容易，课后通过问答和梳理知识点的方式复习巩固知识。	1
讲解详细，内容丰富，不错！	1
课程新颖，对于教师的人生规划起到了重要的引领作用，获益匪浅	1
网络课程的形式便于学习，讲解细致并搭配练习。	1
学到了很多知识和技能	1
学到了很多知识，受益颇多。。	1
通过课程让我对大数据有了新的了解。	1
学到了很多知识，以后会运用到自己的课堂教学中。	1
教育大数据使用到我们的教学中，相信会给我们的传统教学带来变革。	1
逻辑严密，老师讲的非常清楚。受益匪浅。	1
希望每天都有进步	1
可以很不错	1
收获很大，有效指导课堂教学	1
内容全面细致，详实又易理解。	1
学到了很多新的，对教学特别有帮助的知识	1
超级适合教师	1
本课程让我更清楚的认识到现阶段所使用的教学范式，同时提醒我作为一名教师要不断学习，跟上教育发展的步伐。	1
大开眼界，收获颇丰，感谢各位专家教授的精彩授课！	1
授课内容很需要。	1
大开眼界，了解了大数据在教育中的应用~	1
通过本课程学习，对大数据有了初步的认识，很好。	1
内容充实易懂，学到好多知识	1
通过学习中小学教师素养我感受颇深，大数据能更好的为我们的教育教学质量提升带来质的变化。	1
大数据看似遥不可及，但却实实在在的在我们身边。	1
了解了大数据在教育中的作用，和简单大数据收集	1
课程内容非常专业	1
认识到教育大数据的来源、体系，知道大数据在教育中的作用之大。	1
授课方式很方便，便于学习，而且可以重复学习，非常好。	1
一直以来对智慧课堂的理解认识都是认为这种教学模式是针对信息技术对课堂的辅助作用，学了数据素养的课程才明白，这是一种新的教学范式，是基于大数据的教学改革	1
授课内容全面，思路清晰，收获颇丰。	1
课程不错，讲的很好。但实际应用在教学中还有一段时间	1
能跟上时代，很好	1
改变教学方式	1
从宏观的角度，看到了大数据的存在，对于大数据的分析，教学等都有了进一步的认识。	1
启发我们教育大数据时代到来，要与时俱进，收获颇丰	1
zzzzzzzzzzzzzzzzzzzzz	0
课程内容很新颖。很棒	1
通过本次学习，思想上得到了一次震撼，让我看到了大数据的发展对于国家、社会人民生活和整个教育事业的重要意义。作为教师必须要保持与时代同步，不断学习先进的科学技术与教学手段，并积极思考、运用，提高教学的实效性。	1
理论性太强	0
学习内容对教学实践有指导作用。	1
本次视频直播学习，让我对“数据”这一概念有了更加深刻的认识，在日新月异的今天大数据使教师更加全面、直观的掌握学生学习等情况，以便教师更好的教学。	1
对数据一词又有了新的理解，对自己的教学方式和教学手段有了新的认识，对自己帮助非常大！	1
了解了大数据对我们教育教学的帮助，在教学中还要与时俱进，终身学习！	1
比较系统地对教育大数据有了一定的认识，以后会认真学习相关知识，让教育大数据对自己的教学有更大的帮助。	1
授课内容丰富，运用了多种教学模式，使学习者能够多维度的了解学习内容。	1
受益匪浅，接收并学习了很多新的理念	1
课程内容丰富，视频吸引学员，资料内容我们乐意看	1
在信息技术和学科教学融合的大背景下，对于老师数据素养的培训是非常及时，也是非常必要的。	1
老师讲的特别的好	1
讲解深入浅出，对自己产生了很大触动。	1
感受到教育大数据的神奇和她的价值，确实，教育大数据时代已经到来，但是我们还并未做好充分准备。如何让真正让教育大数据真正为我所用，也就是如何落地的问题，这是我所关注的。	1
教学内容安排丰富，对教师的数据素养提高帮助很大。	1
通过这次培训学习，使我受益匪浅，感触颇深。教育不是孤立的、封闭的，教学模式不是一成不变的、循规蹈矩的。教育也要时代化，要融入到现代的生活之中，融入到这个信息的时代，这个信息的社会。同时，我会一如既往的学习各种关于信息技术的专业知识、持之以恒，不懈的努力优化自我的专业技能、业务能力，更好的适应现代化社会的发展需求，努力培养新时代所需要的具有综合能力的现代化的新兴人才。	1
对教育大数据有了比较系统、深入的了解，在今后的教学中要主动学习运用，优化教育教学。	1
很有收获。。	1
课程内容紧跟时代脉搏，也与身边的变化密切相关，听完以后收获颇多！	1
收获很多。	1
有学到一些东西，比如思维导图。另外所学知识让我成长了	1
有些困难，接着努力	1
通过学习，我对大数据知识从一无所知到收货多多，课程内容非常丰富，老师讲解很是清晰。	1
课堂组织严谨，教学方式便捷，在家即可学习，讲解通俗易懂。通过学习我了解了人类即将进入大数据时代，大数据应用到教育所带来的便捷。	1
对于教育大数据，以前了解不多，通过学习，更加明白了教育大数据对教育教学的重要性。以后会学着使用大数据，让数据为教学服务。	1
课程内容新颖丰富，实用性强，老师讲解清晰细致，学习收获颇丰。	1
对以后的大数据驱动教学有很大帮助。	1
分享课程，使得我们的视野更宽阔，思维更发散！	1
课程全面，值得学习	1
通过老师的讲解，感觉中国真是太厉害了，作为一个青中年老师，更应该要与时俱进。	1
全面了解，交流平台提供实时帮助，高效学习	1
利用大数据，制度要跟上。	1
教育大数据让我从全新的视角去审视日常的教育教学行为	1
课程内容实用， 大数据在教学中可以起到重要作用	1
通过这次网络学习，学到了很多以前不知道的知识，开拓了自己的知识面，也学了很多有用的知识。	1
了解了大数据的概念以及对教育工作的帮助	1
大数据全面，全方位，多角度赋予教育更大的提升，为未来学生发展开创崭新前景	1
实用性很高	1
无论是从课程的设计编排，再到教师的讲授都非常的充实。	1
收获不少。	1
开阔了眼界，非常实用！	1
从最初的懵懂，到现在的了解，终于明白：坚持的意义。	1
与时俱进 充实教师的思想	1
学习学习！	1
内容十分新颖，杨院长的语言丰富生动，为我们展示了中小学教师数据素养	1
收获颇多，对于教学有很大作用！	1
教育大数据是指整个教育活动过程中所产生的以及根据教育需要采集到的，一切用于教育发展并可创造巨大潜在价值的数据集合。学习了本课，感觉作用很大。	1
深有启发，对教育很有帮助	1
内容丰富，值得学习。	1
理解了教育大数据的大不是指数量之大，而是一种价值之大	1
收获颇多！！！	1
增长了许多新的知识	1
真的很有收获，学到了很多以前不知道的东西。	1
非常好的课程，收获非常大	1
通过学习，我知道了很多，如：第一，教育大数据的采集呈现高度的复杂性。 第二，教育大数据的应用需要高度的创造性。 第三，不仅强调相差关系，更强调因果关系。	1
学到了很多不层接触到的知识，以后会认真学习	1
课程采用线上培训，方便学习。且从课程中学到了系统的知识。	1
老师讲解条理清楚，语言深入浅出。	1
课程内容质量高，学习方式灵活多样，能学到真东西	1
课程内容很实用，授课方式很便捷	1
内容丰富，教师简洁实用的语言让人受益匪浅	1
内容很好，值得学习	1
课程组织有层次性，条理清晰	1
内容丰富充实，而且适用。	1
让学习者能跟上时代,更好地开展工作	1
内容清晰明了	1
学有所获，学有所用，学有所得！	1
学习教育大数据，全员，全程，全方位	1
真是受益匪浅	1
教师讲解语速适中，思路清晰，有历史到现在，体现发展过程，难能可贵。	1
对教育大数据有了进一步的了解，时代在飞速发展，我们要跟上时代的步伐。	1
课程安排非常好，细致生动。	1
有助于培养自身的教育数据思维，提升数据分析与处理能力等。	1
很有帮助的	1
当今时代，各种海量的信息不断更新，作为教师一定要跟上时代的发展，不能拘泥于课本知识，因为学生接受信息的途径非常多，需要老师的引导，通过加工整理，帮助学生处理各种信息，获取有益的有用、去除有害的无用的，提高教师数据素养正当其时。	1
课程内容对我以后的工作有帮助，现在要学习、消化、吸收，以便于以后的应用。	1
很辛苦，但是很有收获	1
挺好的有这次学习机会	1
对于一线教师的教学，确实有很大作用。	1
本次学习让我认识到作为一名老师，要有搜集整理分析数据的能力，要不断学习，充分利用数据使自己的教学有的放矢。	1
本课在学习时让我对于教育的大数据有了更加深入的了解和思考，能帮助我在自己的教学中尝试去借助大数据进行提升。	1
认真学习 提高业务能力	1
学习学习，再学习，刻不容缓！	1
通过学习《中小学教师数据素养》，我感受到通过大数据分析教育中的优势与缺点，对今后的教育进行改进起到很大的作用。	1
学习一段时间，收获不少知识，了解了传统数据和教育大数据之间的区别，也明白了教育大数据和其他大数据的不同，更收获了如何有效运用大数据在教学中，帮助老师更深入了解学生，让教学更优，让学生更棒	1
非常专业的课程	1
值得学习，受益匪浅	1
学习就有成就感！	1
本次关于教育数据素养的培训让我们了解了教育大数据的战略与内涵、教育数据的采集与分析等知识，对于我们小学教师提升教育教学质量具有一定的意义。现在，我们已经进入了大数据时代，学生行为数据可以反映学生的学习兴趣和对知识的掌握，记录学生的学习过程 ，如果能很好地利用这些数据，更有利于改进教育教学实践，完善自身的专业发展。但是教育大数据的搜集是一项很复杂的工程，对于我们工作千头万绪的小学教师来讲，主要还是直接利用各教育教学平台提供的数据。我们自己搜集的话只能是一些简单的小数据。总体来讲，本次培训还是有一些收获的。如果能多举一些具体的教育教学真实事例就更好了。比如，关于教学范式3.0智慧课堂，如果能出一节教学视频可供观摩，我们会有更大的收获。	1
本次教师数据素养的培训让我们了解了大数据的意义及基本方法，更新了我们的知识结构，对于教育教学质量的提升具有很大的价值。	1
受益良多！	1
明白了教育大数据的意义作用，受益匪浅	1
课程内容安排合理，课程组织形式灵活，方便学习	1
学到了很多的知识，丰富了精神世界。	1
受益匪浅。	1
课程优质高效	1
讲授的内容体系结构完整，容易接受，也接受到了新鲜的知识。	1
老师在讲述内容条例清晰，简洁明了，容易理解	1
了解了教育大数据的内涵	1
通过学习理解了什么是教育大数据，以后应用于教育教学中	1
深度学习更多关注的是思维方式、意义的建构、知识的关联、知识的迁移	1
不咋样。。	0
我学习这些课程后，感觉受益匪浅，对我以后的教学很有帮助。	1
对现代教育教学认识有很大的提高，特别是大数据在教育教学中的应用有全面的认识！	1
通过学习，要学的东西很多，特别是教师大数据的学习。也希望能对我们农村教师通过培训这样效果会更好。	1
组织好，效果佳	1
挺好的，学到很多	1
henhao  bu cuo 	1
受益匪浅，赞！	1
收获满满。	1
收获满满。	1
课程内容丰富，每个课程都很详细，软件操作方面有视频引导，很简单上手。	1
一些教学数据的处理软件很实用	1
通过课程的学习，使我们理解教师数据素养的价值，在实际工作中注重数据的收集和应用。收获很大	1
老师很专业，讲的很细致，既有理论，又有操作，实用性很强	1
我学到了很多，收益匪浅	1
学习了一个多月时间，让我对教育大数据有了全方面的了解。提高了自己的数据修养，利用在培训中学到的知识指导自己的教学实践活动。本次培训活动具有指导意义，让我掌握了系统的学情分析方法，能针对性改进教学活动。	1
有理论有操作实践，总体来讲还能做得更好。	1
受益匪浅，受益匪浅！	1
受益匪浅，能在实际工作中有很大作用。	1
深刻地感受到大数据时代已经到来了，具备数据素养将是老师的必备技能之一！	1
内容丰富，并且照顾到了部分老师，课下指导及时，非常好的体验	1
这次网络学习让我受益匪浅，我更深刻地知道，作为一名教师不仅要有许多专业知识，而且要拥有运用现代化手段解决问题的能力，提高教学效率。在这日新月异的信息时代，教师不应被技术所替代，也不应该被替代。总之在本次学习中知识得到了提升，思想得到了升华，头脑得到了充实，受到了滋润。感谢这次网络学习。	1
很不错的课程。	1
了解结合科学方式开展教育	1
内容实在很好	1
收获很大的	1
很充实，获得的知识有很多！’对于教师的成长有很大的帮助。	1
这种学习对于我们美术老师来说有点吃力，有点难	0
学习了很多平时不了解的东西	1
我认为数据开放才能将其价值最大化，但是涉及隐私方面必须慎重，依法依规安全使用数据，个人隐私要得到保护，不可避免的隐私数据不能开放，要	1
学习安排比较宽松自由，授课形式通俗易懂，确实收获不小。	1
通过学习充分认识到了大数据的重要性	1
总体上对于自己还是有收获的，特别是明白了要通过大数据来了解学生。	1
学习使我快乐	1
非常好，帮助好多	1
课程新颖，讲解细致	1
培训方向较新，内容较详实，具体操作和分析方法和软件应用再多些就更好了。	1
内容真的贴近教学	1
课讲得很好。学到了不少新东西。	1
通过学习，对大数据有了较为深刻的理解，虽然不能熟练的运用，但是应用水平也有较大的提高。	1
